Korean Word	Polish Translation
PC방	kafejka internetowa
가게	sklep
가격	cena
가끔	czasami
가다	iść
가방	torba/plecak
가볍다	jest lekkie
가수	piosenkarz
가운데	na środku / w środku
가위	nożyczki
가을	jesień
가자	chodźmy
가장	najbardziej, naj-
가장	najbardziej
가족	rodzina
가지다	mieć, posiadać, trzymać
가진	posiadający, mający
간호사	pielęgniarka
갈비	żeberka
갈비탕	żeberka zupa
감사	wdzięczność
감사합니다	dziękuje grzeczne, formalne
감사합니다	dziękuję
감삽니다	dziękuję od 감사합니다
강남	Gangnam
강아지	szczeniaczek / piesek
같	zgodne, taki sam
같이	razem (codzienne)
개	pies
개수	liczba, ilość, sztuki
개장국,보신탕	zupa z psiną
거	rzecz
거울	lustro
건강	zdrowie
건강하세요	"uważaj na siebie"
건물	budynek
것	rzecz
게임	gra
겨울	zima
결혼	małżeństwo
결혼식	uroczystość ślubna
겹	warstwa
계란	jajko
계절	pora roku
고기	mięso
고르다	wybierać
고르세요	wybierz
고마워요	dziękuję
고향	dom rodzinny, rodzinne strony
골	dolina, wąwóz
곱다	być ładnym, piękny, delikatny
곳	miejsce
공	piłka
공부	nauka
공부하다	uczyć się (z książek)
공부하다	uczyć się (z książek)
공원	park
공책	zeszyt
공항	lotnisko
과	rozdział
